806944,Ферма Эммердейл," November 26, 2008",37,236,24,16.33,0,0,22 мин.,26.11.2008,1
806945,Ферма Эммердейл," November 27, 2008",37,237,24,16.33,0,0,22 мин.,27.11.2008,1
806946,Ферма Эммердейл," November 28, 2008",37,238,25,17.01,0,0,22 мин.,28.11.2008,1
806947,Ферма Эммердейл," December 1, 2008",37,239,25,17.01,0,0,22 мин.,01.12.2008,1
806948,Ферма Эммердейл," December 2, 2008",37,240,25,17.01,0,0,22 мин.,02.12.2008,1
806949,Ферма Эммердейл," December 3, 2008",37,241,25,17.01,0,0,22 мин.,03.12.2008,1
806950,Ферма Эммердейл," December 4, 2008",37,242,25,17.01,0,0,22 мин.,04.12.2008,1
806951,Ферма Эммердейл," December 5, 2008",37,243,25,17.01,0,0,22 мин.,05.12.2008,1
806952,Ферма Эммердейл," December 8, 2008",37,244,25,17.01,0,0,22 мин.,08.12.2008,1
806953,Ферма Эммердейл," December 9, 2008",37,245,24,16.33,0,0,22 мин.,09.12.2008,1
806954,Ферма Эммердейл," December 10, 2008",37,246,24,16.33,0,0,22 мин.,10.12.2008,1
806955,Ферма Эммердейл," December 11, 2008",37,247,24,16.33,0,0,22 мин.,11.12.2008,1
806956,Ферма Эммердейл," December 12, 2008",37,248,24,16.33,0,0,22 мин.,12.12.2008,1
806957,Ферма Эммердейл," December 15, 2008",37,249,24,16.33,0,0,22 мин.,15.12.2008,1
806958,Ферма Эммердейл," December 16, 2008",37,250,25,17.01,0,0,22 мин.,16.12.2008,1
806959,Ферма Эммердейл," December 17, 2008",37,251,24,16.33,0,0,22 мин.,17.12.2008,1
806960,Ферма Эммердейл," December 18, 2008",37,252,25,17.01,0,0,22 мин.,18.12.2008,1
806961,Ферма Эммердейл," December 19, 2008",37,253,24,16.33,0,0,22 мин.,19.12.2008,1
806962,Ферма Эммердейл," December 22, 2008",37,254,25,17.01,0,0,22 мин.,22.12.2008,1
806963,Ферма Эммердейл," December 23, 2008",37,255,26,17.69,0,0,22 мин.,23.12.2008,1
806964,Ферма Эммердейл," December 24, 2008",37,256,25,17.01,0,0,22 мин.,24.12.2008,1
806965,Ферма Эммердейл," December 25, 2008",37,257,25,17.01,0,0,22 мин.,25.12.2008,1
806966,Ферма Эммердейл," December 26, 2008",37,258,24,16.33,0,0,22 мин.,26.12.2008,1
806967,Ферма Эммердейл," December 29, 2008",37,259,24,16.33,0,0,22 мин.,29.12.2008,1
806968,Ферма Эммердейл," December 30, 2008",37,260,24,16.33,0,0,22 мин.,30.12.2008,1
806969,Ферма Эммердейл," December 31, 2008",37,261,25,17.01,0,0,22 мин.,31.12.2008,1
806970,Ферма Эммердейл, Thurs 1st January 2009,38,1,26,17.69,0,0,22 мин.,01.01.2009,1
806971,Ферма Эммердейл, Fri 2nd January 2009,38,2,26,17.69,0,0,22 мин.,02.01.2009,1
806972,Ферма Эммердейл, Mon 5th January 2009,38,3,27,18.37,0,0,22 мин.,05.01.2009,1
806973,Ферма Эммердейл," January 6, 2009",38,4,26,17.69,0,0,22 мин.,06.01.2009,1
806974,Ферма Эммердейл," January 7, 2009",38,5,27,18.37,0,0,22 мин.,07.01.2009,1
806975,Ферма Эммердейл," January 8, 2009",38,6,27,18.37,0,0,22 мин.,08.01.2009,1
806976,Ферма Эммердейл," January 9, 2009",38,7,26,17.69,0,0,22 мин.,09.01.2009,1
806977,Ферма Эммердейл," January 12, 2009",38,8,27,18.37,0,0,22 мин.,12.01.2009,1
806978,Ферма Эммердейл," January 13, 2009",38,9,27,18.37,0,0,22 мин.,13.01.2009,1
806979,Ферма Эммердейл," January 14, 2009",38,10,27,18.37,0,0,22 мин.,14.01.2009,1
806980,Ферма Эммердейл," January 15, 2009",38,11,27,18.37,0,0,22 мин.,15.01.2009,1
806981,Ферма Эммердейл," January 16, 2009",38,12,27,18.37,0,0,22 мин.,16.01.2009,1
806982,Ферма Эммердейл," January 19, 2009",38,13,25,17.01,0,0,22 мин.,19.01.2009,1
806983,Ферма Эммердейл," January 20, 2009",38,14,26,17.69,0,0,22 мин.,20.01.2009,1
806984,Ферма Эммердейл," January 21, 2009",38,15,25,17.01,0,0,22 мин.,21.01.2009,1
806985,Ферма Эммердейл," January 22, 2009",38,16,25,17.01,0,0,22 мин.,22.01.2009,1
806986,Ферма Эммердейл," January 23, 2009",38,17,25,17.01,0,0,22 мин.,23.01.2009,1
806987,Ферма Эммердейл," January 26, 2009",38,18,25,17.01,0,0,22 мин.,26.01.2009,1
806988,Ферма Эммердейл," January 27, 2009",38,19,25,17.01,0,0,22 мин.,27.01.2009,1
806989,Ферма Эммердейл," January 28, 2009",38,20,25,17.01,0,0,22 мин.,28.01.2009,1
806990,Ферма Эммердейл," January 29, 2009",38,21,26,17.69,0,0,22 мин.,29.01.2009,1
806991,Ферма Эммердейл," January 30, 2009",38,22,25,17.01,0,0,22 мин.,30.01.2009,1
806992,Ферма Эммердейл," February 2, 2009",38,23,26,17.69,0,0,22 мин.,02.02.2009,1
806993,Ферма Эммердейл," February 3, 2009",38,24,27,18.37,0,0,22 мин.,03.02.2009,1
806994,Ферма Эммердейл," February 4, 2009",38,25,26,17.69,0,0,22 мин.,04.02.2009,1
806995,Ферма Эммердейл," February 5, 2009",38,26,25,17.01,0,0,22 мин.,05.02.2009,1
806996,Ферма Эммердейл," February 6, 2009",38,27,25,17.01,0,0,22 мин.,06.02.2009,1
806997,Ферма Эммердейл," February 9, 2009",38,28,25,17.01,0,0,22 мин.,09.02.2009,1
806998,Ферма Эммердейл," February 10, 2009",38,29,25,17.01,0,0,22 мин.,10.02.2009,1
806999,Ферма Эммердейл," February 11, 2009",38,30,25,17.01,0,0,22 мин.,11.02.2009,1
807000,Ферма Эммердейл," February 12, 2009",38,31,25,17.01,0,0,22 мин.,12.02.2009,1
807001,Ферма Эммердейл," February 13, 2009",38,32,25,17.01,0,0,22 мин.,13.02.2009,1
807002,Ферма Эммердейл," February 16, 2009",38,33,25,17.01,0,0,22 мин.,16.02.2009,1
807003,Ферма Эммердейл," February 17, 2009",38,34,25,17.01,0,0,22 мин.,17.02.2009,1
807004,Ферма Эммердейл," February 18, 2009",38,35,26,17.69,0,0,22 мин.,18.02.2009,1
807005,Ферма Эммердейл," February 19, 2009",38,36,25,17.01,0,0,22 мин.,19.02.2009,1
807006,Ферма Эммердейл," February 20, 2009",38,37,25,17.01,0,0,22 мин.,20.02.2009,1
807007,Ферма Эммердейл," February 23, 2009",38,38,26,17.69,0,0,22 мин.,23.02.2009,1
807008,Ферма Эммердейл," February 24, 2009",38,39,25,17.01,0,0,22 мин.,24.02.2009,1
807009,Ферма Эммердейл," February 25, 2009",38,40,25,17.01,0,0,22 мин.,25.02.2009,1
807010,Ферма Эммердейл," February 26, 2009",38,41,25,17.01,0,0,22 мин.,26.02.2009,1
807011,Ферма Эммердейл," February 27, 2009",38,42,25,17.01,0,0,22 мин.,27.02.2009,1
807012,Ферма Эммердейл," March 2, 2009",38,43,25,17.01,0,0,22 мин.,02.03.2009,1
807013,Ферма Эммердейл," March 3, 2009",38,44,25,17.01,0,0,22 мин.,03.03.2009,1
807014,Ферма Эммердейл," March 4, 2009",38,45,26,17.69,0,0,22 мин.,04.03.2009,1
807015,Ферма Эммердейл," March 5, 2009",38,46,25,17.01,0,0,22 мин.,05.03.2009,1
807016,Ферма Эммердейл," March 6, 2009",38,47,25,17.01,0,0,22 мин.,06.03.2009,1
807017,Ферма Эммердейл," March 9, 2009",38,48,25,17.01,0,0,22 мин.,09.03.2009,1
807018,Ферма Эммердейл," March 10, 2009",38,49,25,17.01,0,0,22 мин.,10.03.2009,1
807019,Ферма Эммердейл," March 11, 2009",38,50,25,17.01,0,0,22 мин.,11.03.2009,1
807020,Ферма Эммердейл," March 12, 2009",38,51,26,17.69,0,0,22 мин.,12.03.2009,1
807021,Ферма Эммердейл," March 13, 2009",38,52,26,17.69,0,0,22 мин.,13.03.2009,1
807022,Ферма Эммердейл," March 16, 2009",38,53,26,17.69,0,0,22 мин.,16.03.2009,1
807023,Ферма Эммердейл," March 17, 2009",38,54,26,17.69,0,0,22 мин.,17.03.2009,1
807024,Ферма Эммердейл," March 18, 2009",38,55,25,17.01,0,0,22 мин.,18.03.2009,1
807025,Ферма Эммердейл," March 19, 2009",38,56,25,17.01,0,0,22 мин.,19.03.2009,1
807026,Ферма Эммердейл," March 20, 2009",38,57,26,17.69,0,0,22 мин.,20.03.2009,1
807027,Ферма Эммердейл," March 23, 2009",38,58,26,17.69,0,0,22 мин.,23.03.2009,1
807028,Ферма Эммердейл," March 24, 2009",38,59,26,17.69,0,0,22 мин.,24.03.2009,1
807029,Ферма Эммердейл," March 25, 2009",38,60,25,17.01,0,0,22 мин.,25.03.2009,1
807030,Ферма Эммердейл," March 26, 2009",38,61,26,17.69,0,0,22 мин.,26.03.2009,1
807031,Ферма Эммердейл," March 27, 2009",38,62,25,17.01,0,0,22 мин.,27.03.2009,1
807032,Ферма Эммердейл," March 30, 2009",38,63,25,17.01,0,0,22 мин.,30.03.2009,1
807033,Ферма Эммердейл," March 31, 2009",38,64,25,17.01,0,0,22 мин.,31.03.2009,1
807034,Ферма Эммердейл," April 1, 2009",38,65,26,17.69,0,0,22 мин.,01.04.2009,1
807035,Ферма Эммердейл," April 2, 2009",38,66,26,17.69,0,0,22 мин.,02.04.2009,1
807036,Ферма Эммердейл," April 3, 2009",38,67,26,17.69,0,0,22 мин.,03.04.2009,1
807037,Ферма Эммердейл," April 6, 2009",38,68,26,17.69,0,0,22 мин.,06.04.2009,1
807038,Ферма Эммердейл," April 7, 2009",38,69,25,17.01,0,0,22 мин.,07.04.2009,1
807039,Ферма Эммердейл," April 8, 2009",38,70,25,17.01,0,0,22 мин.,08.04.2009,1
807040,Ферма Эммердейл," April 9, 2009",38,71,25,17.01,0,0,22 мин.,09.04.2009,1
807041,Ферма Эммердейл," April 10, 2009",38,72,25,17.01,0,0,22 мин.,10.04.2009,1
807042,Ферма Эммердейл," April 13, 2009",38,73,25,17.01,0,0,22 мин.,13.04.2009,1
807043,Ферма Эммердейл," April 14, 2009",38,74,25,17.01,0,0,22 мин.,14.04.2009,1
807044,Ферма Эммердейл," April 15, 2009",38,75,25,17.01,0,0,22 мин.,15.04.2009,1
807045,Ферма Эммердейл," April 16, 2009",38,76,26,17.69,0,0,22 мин.,16.04.2009,1
807046,Ферма Эммердейл," April 17, 2009",38,77,25,17.01,0,0,22 мин.,17.04.2009,1
807047,Ферма Эммердейл," April 20, 2009",38,78,25,17.01,0,0,22 мин.,20.04.2009,1
807048,Ферма Эммердейл," April 21, 2009",38,79,25,17.01,0,0,22 мин.,21.04.2009,1
807049,Ферма Эммердейл," April 22, 2009",38,80,26,17.69,0,0,22 мин.,22.04.2009,1
807050,Ферма Эммердейл," April 23, 2009",38,81,26,17.69,0,0,22 мин.,23.04.2009,1
807051,Ферма Эммердейл," April 24, 2009",38,82,26,17.69,0,0,22 мин.,24.04.2009,1
807052,Ферма Эммердейл," April 27, 2009",38,83,26,17.69,0,0,22 мин.,27.04.2009,1
807053,Ферма Эммердейл," April 28, 2009",38,84,25,17.01,0,0,22 мин.,28.04.2009,1
807054,Ферма Эммердейл," April 29, 2009",38,85,25,17.01,0,0,22 мин.,29.04.2009,1
807055,Ферма Эммердейл," April 30, 2009",38,86,25,17.01,0,0,22 мин.,30.04.2009,1
807056,Ферма Эммердейл," May 1, 2009",38,87,26,17.69,0,0,22 мин.,01.05.2009,1
807057,Ферма Эммердейл," May 4, 2009",38,88,25,17.01,0,0,22 мин.,04.05.2009,1
807058,Ферма Эммердейл," May 5, 2009",38,89,25,17.01,0,0,22 мин.,05.05.2009,1
807059,Ферма Эммердейл," May 6, 2009",38,90,25,17.01,0,0,22 мин.,06.05.2009,1
807060,Ферма Эммердейл," May 7, 2009",38,91,25,17.01,0,0,22 мин.,07.05.2009,1
807061,Ферма Эммердейл," May 8, 2009",38,92,25,17.01,0,0,22 мин.,08.05.2009,1
807062,Ферма Эммердейл," May 11, 2009",38,93,26,17.69,0,0,22 мин.,11.05.2009,1
807063,Ферма Эммердейл," May 12, 2009",38,94,26,17.69,0,0,22 мин.,12.05.2009,1
807064,Ферма Эммердейл," May 13, 2009",38,95,26,17.69,0,0,22 мин.,13.05.2009,1
807065,Ферма Эммердейл," May 14, 2009",38,96,25,17.01,0,0,22 мин.,14.05.2009,1
807066,Ферма Эммердейл," May 15, 2009",38,97,26,17.69,0,0,22 мин.,15.05.2009,1
807067,Ферма Эммердейл," May 18, 2009",38,98,26,17.69,0,0,22 мин.,18.05.2009,1
807068,Ферма Эммердейл," May 19, 2009",38,99,25,17.01,0,0,22 мин.,19.05.2009,1
807069,Ферма Эммердейл," May 20, 2009",38,100,25,17.01,0,0,22 мин.,20.05.2009,1
807070,Ферма Эммердейл," May 21, 2009",38,101,25,17.01,0,0,22 мин.,21.05.2009,1
807071,Ферма Эммердейл," May 22, 2009",38,102,25,17.01,0,0,22 мин.,22.05.2009,1
807072,Ферма Эммердейл," May 25, 2009",38,103,25,17.01,0,0,22 мин.,25.05.2009,1
807073,Ферма Эммердейл," May 26, 2009",38,104,25,17.01,0,0,22 мин.,26.05.2009,1
807074,Ферма Эммердейл," May 27, 2009",38,105,25,17.01,0,0,22 мин.,27.05.2009,1
807075,Ферма Эммердейл," May 28, 2009",38,106,25,17.01,0,0,22 мин.,28.05.2009,1
807076,Ферма Эммердейл," May 29, 2009",38,107,25,17.01,0,0,22 мин.,29.05.2009,1
807077,Ферма Эммердейл," June 1, 2009",38,108,26,17.69,0,0,22 мин.,01.06.2009,1
807078,Ферма Эммердейл," June 2, 2009",38,109,25,17.01,0,0,22 мин.,02.06.2009,1
807079,Ферма Эммердейл," June 3, 2009",38,110,25,17.01,0,0,22 мин.,03.06.2009,1
807080,Ферма Эммердейл," June 4, 2009",38,111,26,17.69,0,0,22 мин.,04.06.2009,1
807081,Ферма Эммердейл," June 5, 2009",38,112,25,17.01,0,0,22 мин.,05.06.2009,1
807082,Ферма Эммердейл," June 8, 2009",38,113,26,17.69,0,0,22 мин.,08.06.2009,1
807083,Ферма Эммердейл," June 9, 2009",38,114,26,17.69,0,0,22 мин.,09.06.2009,1
807084,Ферма Эммердейл," June 10, 2009",38,115,25,17.01,0,0,22 мин.,10.06.2009,1
807085,Ферма Эммердейл," June 11, 2009",38,116,25,17.01,0,0,22 мин.,11.06.2009,1
807086,Ферма Эммердейл," June 12, 2009",38,117,25,17.01,0,0,22 мин.,12.06.2009,1
807087,Ферма Эммердейл," June 15, 2009",38,118,25,17.01,0,0,22 мин.,15.06.2009,1
807088,Ферма Эммердейл," June 16, 2009",38,119,25,17.01,0,0,22 мин.,16.06.2009,1
807089,Ферма Эммердейл," June 17, 2009",38,120,25,17.01,0,0,22 мин.,17.06.2009,1
807090,Ферма Эммердейл," June 18, 2009",38,121,25,17.01,0,0,22 мин.,18.06.2009,1
807091,Ферма Эммердейл," June 19, 2009",38,122,25,17.01,0,0,22 мин.,19.06.2009,1
807092,Ферма Эммердейл," June 22, 2009",38,123,26,17.69,0,0,22 мин.,22.06.2009,1
807093,Ферма Эммердейл," June 23, 2009",38,124,25,17.01,0,0,22 мин.,23.06.2009,1
807094,Ферма Эммердейл," June 24, 2009",38,125,25,17.01,0,0,22 мин.,24.06.2009,1
807095,Ферма Эммердейл," June 25, 2009",38,126,25,17.01,0,0,22 мин.,25.06.2009,1
807096,Ферма Эммердейл," June 26, 2009",38,127,26,17.69,0,0,22 мин.,26.06.2009,1
807097,Ферма Эммердейл," June 29, 2009",38,128,25,17.01,0,0,22 мин.,29.06.2009,1
807098,Ферма Эммердейл," June 30, 2009",38,129,26,17.69,0,0,22 мин.,30.06.2009,1
807099,Ферма Эммердейл," July 1, 2009",38,130,26,17.69,0,0,22 мин.,01.07.2009,1
807100,Ферма Эммердейл," July 2, 2009",38,131,26,17.69,0,0,22 мин.,02.07.2009,1
807101,Ферма Эммердейл," July 3, 2009",38,132,25,17.01,0,0,22 мин.,03.07.2009,1
807102,Ферма Эммердейл," July 6, 2009",38,133,25,17.01,0,0,22 мин.,06.07.2009,1
807103,Ферма Эммердейл," July 7, 2009",38,134,25,17.01,0,0,22 мин.,07.07.2009,1
807104,Ферма Эммердейл," July 8, 2009",38,135,25,17.01,0,0,22 мин.,08.07.2009,1
807105,Ферма Эммердейл," July 9, 2009",38,136,25,17.01,0,0,22 мин.,09.07.2009,1
807106,Ферма Эммердейл," July 10, 2009",38,137,25,17.01,0,0,22 мин.,10.07.2009,1
807107,Ферма Эммердейл," July 13, 2009",38,138,25,17.01,0,0,22 мин.,13.07.2009,1
807108,Ферма Эммердейл," July 14, 2009",38,139,26,17.69,0,0,22 мин.,14.07.2009,1
807109,Ферма Эммердейл," July 15, 2009",38,140,25,17.01,0,0,22 мин.,15.07.2009,1
807110,Ферма Эммердейл," July 16, 2009",38,141,25,17.01,0,0,22 мин.,16.07.2009,1
807111,Ферма Эммердейл," July 17, 2009",38,142,25,17.01,0,0,22 мин.,17.07.2009,1
807112,Ферма Эммердейл," July 20, 2009",38,143,25,17.01,0,0,22 мин.,20.07.2009,1
807113,Ферма Эммердейл," July 21, 2009",38,144,25,17.01,0,0,22 мин.,21.07.2009,1
807114,Ферма Эммердейл," July 22, 2009",38,145,25,17.01,0,0,22 мин.,22.07.2009,1
807115,Ферма Эммердейл," July 23, 2009",38,146,26,17.69,0,0,22 мин.,23.07.2009,1
807116,Ферма Эммердейл," July 23, 2009 [Episode 2]",38,147,26,17.69,0,0,22 мин.,23.07.2009,1
807117,Ферма Эммердейл," July 24, 2009",38,148,26,17.69,0,0,22 мин.,24.07.2009,1
807118,Ферма Эммердейл," July 27, 2009",38,149,25,17.01,0,0,22 мин.,27.07.2009,1
807119,Ферма Эммердейл," July 28, 2009",38,150,26,17.69,0,0,22 мин.,28.07.2009,1
807120,Ферма Эммердейл," July 29, 2009",38,151,25,17.01,0,0,22 мин.,29.07.2009,1
807121,Ферма Эммердейл," July 30, 2009",38,152,25,17.01,0,0,22 мин.,30.07.2009,1
807122,Ферма Эммердейл," July 30, 2009 [Episode 2]",38,153,25,17.01,0,0,22 мин.,30.07.2009,1
807123,Ферма Эммердейл," July 31, 2009",38,154,25,17.01,0,0,22 мин.,31.07.2009,1
807124,Ферма Эммердейл," August 3, 2009",38,155,25,17.01,0,0,22 мин.,03.08.2009,1
807125,Ферма Эммердейл," August 4, 2009",38,156,25,17.01,0,0,22 мин.,04.08.2009,1
807126,Ферма Эммердейл," August 5, 2009",38,157,25,17.01,0,0,22 мин.,05.08.2009,1
807127,Ферма Эммердейл," August 6, 2009",38,158,25,17.01,0,0,22 мин.,06.08.2009,1
807128,Ферма Эммердейл," August 6, 2009 [Episode 2]",38,159,25,17.01,0,0,22 мин.,06.08.2009,1
807129,Ферма Эммердейл," August 7, 2009",38,160,25,17.01,0,0,22 мин.,07.08.2009,1
807130,Ферма Эммердейл," August 10, 2009",38,161,25,17.01,0,0,22 мин.,10.08.2009,1
807131,Ферма Эммердейл," August 11, 2009",38,162,25,17.01,0,0,22 мин.,11.08.2009,1
807132,Ферма Эммердейл," August 12, 2009",38,163,26,17.69,0,0,22 мин.,12.08.2009,1
807133,Ферма Эммердейл," August 13, 2009",38,164,25,17.01,0,0,22 мин.,13.08.2009,1
807134,Ферма Эммердейл," August 13, 2009 [Episode 2]",38,165,25,17.01,0,0,22 мин.,13.08.2009,1
807135,Ферма Эммердейл," August 14, 2009",38,166,25,17.01,0,0,22 мин.,14.08.2009,1
807136,Ферма Эммердейл," August 17, 2009",38,167,26,17.69,0,0,22 мин.,17.08.2009,1
807137,Ферма Эммердейл," August 18, 2009",38,168,26,17.69,0,0,22 мин.,18.08.2009,1
807138,Ферма Эммердейл," August 19, 2009",38,169,26,17.69,0,0,22 мин.,19.08.2009,1
807139,Ферма Эммердейл," August 20, 2009",38,170,26,17.69,0,0,22 мин.,20.08.2009,1
807140,Ферма Эммердейл," August 20, 2009 [Episode 2]",38,171,26,17.69,0,0,22 мин.,20.08.2009,1
807141,Ферма Эммердейл," August 21, 2009",38,172,26,17.69,0,0,22 мин.,21.08.2009,1
807142,Ферма Эммердейл," August 24, 2009",38,173,26,17.69,0,0,22 мин.,24.08.2009,1
807143,Ферма Эммердейл," August 25, 2009",38,174,26,17.69,0,0,22 мин.,25.08.2009,1
807144,Ферма Эммердейл," August 26, 2009",38,175,26,17.69,0,0,22 мин.,26.08.2009,1
807145,Ферма Эммердейл," August 27, 2009",38,176,25,17.01,0,0,22 мин.,27.08.2009,1
807146,Ферма Эммердейл," August 27, 2009 [Episode 2]",38,177,25,17.01,0,0,22 мин.,27.08.2009,1
807147,Ферма Эммердейл," August 28, 2009",38,178,26,17.69,0,0,22 мин.,28.08.2009,1
807148,Ферма Эммердейл," August 31, 2009",38,179,25,17.01,0,0,22 мин.,31.08.2009,1
807149,Ферма Эммердейл," September 1, 2009",38,180,26,17.69,0,0,22 мин.,01.09.2009,1
807150,Ферма Эммердейл," September 3, 2009",38,181,25,17.01,0,0,22 мин.,03.09.2009,1
807151,Ферма Эммердейл," September 3, 2009 [Episode 2]",38,182,25,17.01,0,0,22 мин.,03.09.2009,1
807152,Ферма Эммердейл," September 4, 2009",38,183,25,17.01,0,0,22 мин.,04.09.2009,1
807153,Ферма Эммердейл," September 7, 2009",38,184,26,17.69,0,0,22 мин.,07.09.2009,1
807154,Ферма Эммердейл," September 8, 2009",38,185,25,17.01,0,0,22 мин.,08.09.2009,1
807155,Ферма Эммердейл," September 9, 2009",38,186,25,17.01,0,0,22 мин.,09.09.2009,1
807156,Ферма Эммердейл," September 10, 2009",38,187,25,17.01,0,0,22 мин.,10.09.2009,1
807157,Ферма Эммердейл," September 10, 2009 [Episode 2]",38,188,25,17.01,0,0,22 мин.,10.09.2009,1
807158,Ферма Эммердейл," September 11, 2009",38,189,25,17.01,0,0,22 мин.,11.09.2009,1
807159,Ферма Эммердейл," September 14, 2009",38,190,25,17.01,0,0,22 мин.,14.09.2009,1
807160,Ферма Эммердейл," September 15, 2009",38,191,25,17.01,0,0,22 мин.,15.09.2009,1
807161,Ферма Эммердейл," September 16, 2009",38,192,25,17.01,0,0,22 мин.,16.09.2009,1
807162,Ферма Эммердейл," September 17, 2009",38,193,26,17.69,0,0,22 мин.,17.09.2009,1
807163,Ферма Эммердейл," September 17, 2009 [Episode 2]",38,194,26,17.69,0,0,22 мин.,17.09.2009,1
807164,Ферма Эммердейл," September 18, 2009",38,195,25,17.01,0,0,22 мин.,18.09.2009,1
807165,Ферма Эммердейл," September 21, 2009",38,196,26,17.69,0,0,22 мин.,21.09.2009,1
807166,Ферма Эммердейл," September 22, 2009",38,197,26,17.69,0,0,22 мин.,22.09.2009,1
807167,Ферма Эммердейл," September 23, 2009",38,198,26,17.69,0,0,22 мин.,23.09.2009,1
807168,Ферма Эммердейл," September 24, 2009",38,199,26,17.69,0,0,22 мин.,24.09.2009,1
807169,Ферма Эммердейл," September 24, 2009 [Episode 2]",38,200,26,17.69,0,0,22 мин.,24.09.2009,1
807170,Ферма Эммердейл," September 25, 2009",38,201,26,17.69,0,0,22 мин.,25.09.2009,1
807171,Ферма Эммердейл," September 28, 2009",38,202,25,17.01,0,0,22 мин.,28.09.2009,1
807172,Ферма Эммердейл," September 29, 2009",38,203,25,17.01,0,0,22 мин.,29.09.2009,1
807173,Ферма Эммердейл," September 30, 2009",38,204,25,17.01,0,0,22 мин.,30.09.2009,1
807174,Ферма Эммердейл," October 1, 2009",38,205,25,17.01,0,0,22 мин.,01.10.2009,1
807175,Ферма Эммердейл," October 1, 2009 [Episode 2]",38,206,25,17.01,0,0,22 мин.,01.10.2009,1
807176,Ферма Эммердейл," October 2, 2009",38,207,26,17.69,0,0,22 мин.,02.10.2009,1
807177,Ферма Эммердейл," October 5, 2009",38,208,26,17.69,0,0,22 мин.,05.10.2009,1
807178,Ферма Эммердейл," October 6, 2009",38,209,25,17.01,0,0,22 мин.,06.10.2009,1
807179,Ферма Эммердейл," October 7, 2009",38,210,26,17.69,0,0,22 мин.,07.10.2009,1
807180,Ферма Эммердейл," October 8, 2009",38,211,26,17.69,0,0,22 мин.,08.10.2009,1
807181,Ферма Эммердейл," October 8, 2009 [Episode 2]",38,212,26,17.69,0,0,22 мин.,08.10.2009,1
807182,Ферма Эммердейл," October 9, 2009",38,213,26,17.69,0,0,22 мин.,09.10.2009,1
807183,Ферма Эммердейл," October 12, 2009",38,214,26,17.69,0,0,22 мин.,12.10.2009,1
807184,Ферма Эммердейл," October 13, 2009",38,215,25,17.01,0,0,22 мин.,13.10.2009,1
807185,Ферма Эммердейл," October 14, 2009",38,216,25,17.01,0,0,22 мин.,14.10.2009,1
807186,Ферма Эммердейл," October 15, 2009",38,217,25,17.01,0,0,22 мин.,15.10.2009,1
807187,Ферма Эммердейл," October 15, 2009 [Episode 2]",38,218,25,17.01,0,0,22 мин.,15.10.2009,1
807188,Ферма Эммердейл," October 16, 2009",38,219,26,17.69,0,0,22 мин.,16.10.2009,1
807189,Ферма Эммердейл," October 19, 2009",38,220,26,17.69,0,0,22 мин.,19.10.2009,1
807190,Ферма Эммердейл," October 20, 2009",38,221,26,17.69,0,0,22 мин.,20.10.2009,1
807191,Ферма Эммердейл," October 21, 2009",38,222,26,17.69,0,0,22 мин.,21.10.2009,1
807192,Ферма Эммердейл," October 22, 2009",38,223,25,17.01,0,0,22 мин.,22.10.2009,1
807193,Ферма Эммердейл," October 22, 2009 [Episode 2]",38,224,25,17.01,0,0,22 мин.,22.10.2009,1
807194,Ферма Эммердейл," October 23, 2009",38,225,25,17.01,0,0,22 мин.,23.10.2009,1
807195,Ферма Эммердейл," October 26, 2009",38,226,25,17.01,0,0,22 мин.,26.10.2009,1
807196,Ферма Эммердейл," October 27, 2009",38,227,26,17.69,0,0,22 мин.,27.10.2009,1
807197,Ферма Эммердейл," October 28, 2009",38,228,25,17.01,0,0,22 мин.,28.10.2009,1
807198,Ферма Эммердейл," October 29, 2009",38,229,25,17.01,0,0,22 мин.,29.10.2009,1
807199,Ферма Эммердейл," October 29, 2009 [Episode 2]",38,230,25,17.01,0,0,22 мин.,29.10.2009,1
807200,Ферма Эммердейл," October 30, 2009",38,231,25,17.01,0,0,22 мин.,30.10.2009,1
807201,Ферма Эммердейл," November 2, 2009",38,232,25,17.01,0,0,22 мин.,02.11.2009,1
807202,Ферма Эммердейл," November 3, 2009",38,233,25,17.01,0,0,22 мин.,03.11.2009,1
807203,Ферма Эммердейл," November 4, 2009",38,234,25,17.01,0,0,22 мин.,04.11.2009,1
807204,Ферма Эммердейл," November 5, 2009",38,235,26,17.69,0,0,22 мин.,05.11.2009,1
807205,Ферма Эммердейл," November 5, 2009 [Episode 2]",38,236,26,17.69,0,0,22 мин.,05.11.2009,1
807206,Ферма Эммердейл," November 6, 2009",38,237,25,17.01,0,0,22 мин.,06.11.2009,1
807207,Ферма Эммердейл," November 9, 2009",38,238,26,17.69,0,0,22 мин.,09.11.2009,1
807208,Ферма Эммердейл," November 10, 2009",38,239,25,17.01,0,0,22 мин.,10.11.2009,1
807209,Ферма Эммердейл," November 11, 2009",38,240,26,17.69,0,0,22 мин.,11.11.2009,1
807210,Ферма Эммердейл," November 12, 2009",38,241,25,17.01,0,0,22 мин.,12.11.2009,1
807211,Ферма Эммердейл," November 12, 2009 [Episode 2]",38,242,25,17.01,0,0,22 мин.,12.11.2009,1
807212,Ферма Эммердейл," November 13, 2009",38,243,26,17.69,0,0,22 мин.,13.11.2009,1
807213,Ферма Эммердейл," November 16, 2009",38,244,25,17.01,0,0,22 мин.,16.11.2009,1
807214,Ферма Эммердейл," November 17, 2009",38,245,25,17.01,0,0,22 мин.,17.11.2009,1
