263666,Первый Шаг, The Two Hawks,2,16,695,56.32,4.778,18,22 мин.,21.04.2009,0,3633
263667,Первый Шаг, Wild Kid,2,17,695,56.32,4.789,19,22 мин.,28.04.2009,0,3633
263668,Первый Шаг, Extreme Weight Management,2,18,695,56.32,4.842,19,22 мин.,05.05.2009,1,3633
263669,Первый Шаг, Critical Situation,2,19,694,56.24,4.778,18,22 мин.,12.05.2009,0,3633
263670,Первый Шаг, Junior Middleweight World Title Match,2,20,695,56.32,4.778,18,22 мин.,19.05.2009,0,3633
263671,Первый Шаг, Battle of Hawk!,2,21,694,56.24,4.778,18,22 мин.,26.05.2009,0,3633
263672,Первый Шаг, Brawl,2,22,694,56.24,4.778,18,22 мин.,02.06.2009,0,3633
263673,Первый Шаг, Supporting Hand,2,23,694,56.24,4.789,19,22 мин.,09.06.2009,0,3633
263674,Первый Шаг, The King,2,24,694,56.24,4.8,20,22 мин.,16.06.2009,1,3633
263675,Первый Шаг, Please Accept This Bronze Statue,2,25,694,56.24,4.35,20,22 мин.,23.06.2009,0,3633
263676,Первый Шаг, New Challenger,2,26,694,56.24,4.833,18,22 мин.,30.06.2009,0,3633
1941640,Первый Шаг, Round 1: The Mightiest Challenger,3,1,604,48.95,4.545,22,22 мин.,06.10.2013,0,3633
1941641,Первый Шаг, Round 2: Beating the Dempsey Roll,3,2,602,48.78,4.609,23,22 мин.,13.10.2013,0,3633
1944781,Первый Шаг, Round 3: Catfight,3,3,597,48.38,4.609,23,22 мин.,20.10.2013,0,3633
1951591,Первый Шаг, Round 4: The Goddess of Victory,3,4,595,48.22,4.696,23,22 мин.,27.10.2013,0,3633
1963869,Первый Шаг, Round 5: The 100% Fakeout,3,5,594,48.14,4.667,24,22 мин.,03.11.2013,0,3633
1967049,Первый Шаг, Round 6: The Distance to Glory,3,6,591,47.89,4.652,23,22 мин.,10.11.2013,0,3633
1970637,Первый Шаг, Round 7: Cheese Champion,3,7,590,47.81,4.654,26,22 мин.,17.11.2013,0,3633
1976326,Первый Шаг, Round 8: Hungry Mad Dog and Red Wolf,3,8,589,47.73,4.52,25,22 мин.,24.11.2013,0,3633
1980295,Первый Шаг, Round 9: Straight from Hell,3,9,588,47.65,4.6,25,22 мин.,01.12.2013,1,3633
1983863,Первый Шаг, Round 10: A Determined Face,3,10,588,47.65,4.542,24,22 мин.,08.12.2013,1,3633
1989401,Первый Шаг, Round 11: The Fearless Challenger,3,11,588,47.65,4.654,26,22 мин.,28.12.2013,0,3633
2022378,Первый Шаг, Round 12: The Perfect Dempsey Crusher,3,12,587,47.57,4.692,26,22 мин.,04.01.2014,0,3633
2027255,Первый Шаг, Round 13: Life-Giving Fists,3,13,587,47.57,4.692,26,22 мин.,04.01.2014,0,3633
2031914,Первый Шаг, Round 14: Powerful Words,3,14,586,47.49,4.63,27,22 мин.,11.01.2014,0,3633
2041996,Первый Шаг, Round 15: Bad Storms Rising at Makunouchi Fishing Boat!!,3,15,583,47.24,4.615,26,22 мин.,18.01.2014,0,3633
2052974,Первый Шаг, Round 16: Golden Eagle,3,16,582,47.16,4.607,28,22 мин.,25.01.2014,0,3633
2060170,Первый Шаг, Round 17: Eleki's Shocker and Papya's Coconut,3,17,580,47.0,4.607,28,22 мин.,01.02.2014,0,3633
2069473,Первый Шаг, Round 18: The Unfinished New Counter,3,18,579,46.92,4.571,28,22 мин.,08.02.2014,0,3633
2069474,Первый Шаг, Round 19: Hawk vs. Eagle,3,19,578,46.84,4.667,27,22 мин.,15.02.2014,1,3633
2080822,Первый Шаг, Round 20: A Lesson Never Forgotten,3,20,578,46.84,4.643,28,22 мин.,22.02.2014,0,3633
2091926,Первый Шаг, Round 21: The End of the Death Match,3,21,578,46.84,4.615,26,22 мин.,01.03.2014,1,3633
2091927,Первый Шаг, Round 22: Flower of Hope,3,22,577,46.76,4.5,26,22 мин.,08.03.2014,0,3633
2106294,Первый Шаг, Round 23: The Courage to Live,3,23,576,46.68,4.6,25,22 мин.,15.03.2014,0,3633
2106295,Первый Шаг, Round 24: Iron Fist,3,24,575,46.6,4.615,26,22 мин.,22.03.2014,0,3633
2124889,Первый Шаг, Round 25: A Vow,3,25,574,46.52,4.667,30,22 мин.,29.03.2014,3,3633
1762955,Криминальная Россия, Дело Мурылёва. Смерть за квартиры,1,1,624,50.2,4.207,58,25 мин.,24.06.1995,2,31108
1764691,Криминальная Россия, Дело Чайки. Операция «Шуба»,1,2,570,45.86,4.373,51,25 мин.,15.10.1995,4,31108
1762963,Криминальная Россия, Дело химиков. Наркотик «Белый китаец»,1,3,619,49.8,4.192,52,25 мин.,22.10.1995,0,31108
1762962,Криминальная Россия, Дело браконьеров. Маленькая война за икру,1,4,498,40.06,3.457,46,25 мин.,26.10.1995,3,31108
1762957,Криминальная Россия, Дело Головкина. Удав,1,5,717,57.68,4.594,64,25 мин.,29.10.1995,2,31108
1762958,Криминальная Россия, Дело Култашева. Оборотень,1,6,527,42.4,4.05,40,25 мин.,05.11.1995,0,31108
1762959,Криминальная Россия, Дело Мадуева. Приговорённый всеми,1,7,506,40.71,4.293,41,25 мин.,12.11.1995,2,31108
1762956,Криминальная Россия, Дело Корякина. Прирождённые убийцы,1,8,518,41.67,4.289,38,25 мин.,19.11.1995,2,31108
1762961,Криминальная Россия, Дело Ряховского. Молчание ягнят (русский вариант),1,9,686,55.19,4.524,63,25 мин.,26.11.1995,5,31108
1762966,Криминальная Россия, Свердловское дело. Сатрапы,1,10,457,36.77,3.882,34,25 мин.,02.12.1995,0,31108
1762960,Криминальная Россия, Дело Ларионова. Кровавый передел,1,11,473,38.05,4.027,37,25 мин.,09.12.1995,0,31108
1762964,Криминальная Россия, Дело контрабандистов. Иконы из России,1,12,450,36.2,3.75,32,25 мин.,16.12.1995,0,31108
1762967,Криминальная Россия, Неоконченная война,1,13,431,34.67,4.353,34,25 мин.,23.12.1995,2,31108
1762968,Криминальная Россия, Синдикат убийц,2,1,449,36.12,4.032,31,25 мин.,12.01.1997,0,31108
1764695,Криминальная Россия," По следу Сатаны, часть первая",2,2,738,59.37,4.482,56,25 мин.,18.01.1997,2,31108
16150912,Криминальная Россия," По следу Сатаны, часть вторая",2,3,666,53.58,4.351,57,25 мин.,19.01.1997,0,31108
1764694,Криминальная Россия, Курганский Терминатор,2,4,455,36.6,4.114,35,25 мин.,25.01.1997,2,31108
1764693,Криминальная Россия, Афера,2,5,411,33.07,4.241,29,25 мин.,26.01.1997,0,31108
1764692,Криминальная Россия, Ложный курьер,2,6,417,33.55,3.821,28,25 мин.,01.02.1997,0,31108
1762965,Криминальная Россия, Дело «Вэпса». Вся бандитская власть,2,7,414,33.31,4.2,30,25 мин.,08.02.1997,0,31108
1764696,Криминальная Россия, Кооператив «Узник»,3,1,576,46.34,4.327,49,25 мин.,15.03.1998,3,31108
1764697,Криминальная Россия, Поцелуй Иуды,3,2,396,31.86,4.037,27,25 мин.,22.03.1998,1,31108
1764698,Криминальная Россия, Неистовый налётчик,3,3,363,29.2,4.1,20,25 мин.,29.03.1998,0,31108
1764713,Криминальная Россия," Убить по-русски, часть первая",3,4,381,30.65,4.304,23,25 мин.,05.04.1998,0,31108
16150913,Криминальная Россия," Убить по-русски, часть вторая",3,5,346,27.84,4.0,25,25 мин.,12.04.1998,2,31108
1764699,Криминальная Россия, Марки из Голландии,3,6,414,33.31,3.931,29,25 мин.,19.04.1998,0,31108
1764700,Криминальная Россия, Смерть у обочины,3,7,382,30.73,3.76,25,25 мин.,26.04.1998,0,31108
1764701,Криминальная Россия, Троих надо убрать,3,8,361,29.04,4.095,21,25 мин.,03.05.1998,0,31108
1764702,Криминальная Россия, Волки по партии,3,9,356,28.64,4.13,23,25 мин.,10.05.1998,2,31108
1764703,Криминальная Россия, Охота на двойника,3,10,491,39.5,4.278,36,25 мин.,17.05.1998,1,31108
1764704,Криминальная Россия, Чёрный героин,3,11,390,31.38,3.967,30,25 мин.,24.05.1998,2,31108
1764705,Криминальная Россия, Тайна Невского лесопарка,3,12,498,40.06,4.316,38,25 мин.,27.09.1998,3,31108
1764706,Криминальная Россия, Гангстеры и филантропы,3,13,349,28.08,3.842,19,25 мин.,04.10.1998,0,31108
1764707,Криминальная Россия, Великолукские. От рассвета до заката,3,14,359,28.88,4.273,22,25 мин.,11.10.1998,0,31108
1764712,Криминальная Россия, Убийца по объявлению,3,15,371,29.85,4.273,22,25 мин.,14.10.1998,0,31108
1764708,Криминальная Россия, Последним не будет,3,16,396,31.86,4.207,29,25 мин.,02.11.1998,3,31108
1764710,Криминальная Россия, Брянские волки,3,17,357,28.72,4.227,22,25 мин.,03.11.1998,1,31108
1764709,Криминальная Россия, Поддельники,3,18,356,28.64,3.875,24,25 мин.,06.11.1998,0,31108
1764719,Криминальная Россия, Убийство депутата Скорочкина,4,1,334,26.87,3.818,22,25 мин.,05.01.1999,0,31108
1764723,Криминальная Россия, Схватка на Гончарной,4,2,332,26.71,4.227,22,25 мин.,05.02.1999,1,31108
1764722,Криминальная Россия, Ошибка киллера,4,3,345,27.76,3.947,19,25 мин.,12.02.1999,0,31108
1764720,Криминальная Россия, Как украсть миллиард,4,4,334,26.87,3.857,21,25 мин.,19.02.1999,0,31108
1764721,Криминальная Россия, Конопляный рейс,4,5,339,27.27,3.895,19,25 мин.,26.02.1999,0,31108
1764733,Криминальная Россия," Побег из „Крестов“, часть первая",4,6,512,41.19,4.4,40,25 мин.,05.03.1999,0,31108
16150958,Криминальная Россия," Побег из „Крестов“, часть вторая",4,7,477,38.37,4.275,40,25 мин.,12.03.1999,0,31108
1764729,Криминальная Россия," Спасти любой ценой, часть первая",4,8,335,26.95,4.211,19,25 мин.,19.03.1999,0,31108
16150959,Криминальная Россия," Спасти любой ценой, часть вторая",4,9,309,24.86,4.045,22,25 мин.,26.03.1999,0,31108
1764735,Криминальная Россия," Погоня за призраками, часть первая",4,10,351,28.24,4.105,19,25 мин.,02.04.1999,0,31108
16150997,Криминальная Россия," Погоня за призраками, часть вторая",4,11,324,26.07,3.818,22,25 мин.,09.04.1999,0,31108
1764711,Криминальная Россия, Деревенский киллер,4,12,347,27.92,4.095,21,25 мин.,16.04.1999,0,31108
1764730,Криминальная Россия," Особенности национальной разборки, часть первая",4,13,335,26.95,3.85,20,25 мин.,14.05.1999,0,31108
16150960,Криминальная Россия," Особенности национальной разборки, часть вторая",4,14,307,24.7,3.696,23,25 мин.,21.05.1999,0,31108
1764734,Криминальная Россия," Неуловимый взломщик, часть первая",4,15,331,26.63,4.261,23,25 мин.,10.09.1999,1,31108
16150961,Криминальная Россия," Неуловимый взломщик, часть вторая",4,16,307,24.7,3.88,25,25 мин.,17.09.1999,0,31108
1764724,Криминальная Россия, Люберецкий изувер,4,17,381,30.65,4.083,24,25 мин.,24.09.1999,0,31108
1764726,Криминальная Россия, Похищение Страдивари,4,18,319,25.66,3.688,16,25 мин.,01.10.1999,0,31108
1764728,Криминальная Россия," Овечкины: никто не хотел убивать, часть первая",4,19,391,31.46,4.441,34,25 мин.,10.10.1999,0,31108
16150962,Криминальная Россия," Овечкины: никто не хотел убивать, часть вторая",4,20,361,29.04,4.289,38,25 мин.,10.10.1999,1,31108
1764714,Криминальная Россия, Операция „Ловушка“,4,21,319,25.66,3.294,17,25 мин.,22.10.1999,2,31108
1764725,Криминальная Россия, Двойное убийство,4,22,328,26.39,4.118,17,25 мин.,29.10.1999,0,31108
1764715,Криминальная Россия, Операция „Клофелин“,4,23,450,36.2,3.577,26,25 мин.,05.11.1999,0,31108
1764727,Криминальная Россия," Возвращение Терминатора, часть первая",4,24,353,28.4,4.25,24,25 мин.,12.11.1999,0,31108
16150963,Криминальная Россия," Возвращение Терминатора, часть вторая",4,25,317,25.5,4.12,25,25 мин.,19.11.1999,0,31108
1764731,Криминальная Россия," В сетях дьявола, часть первая",4,26,462,37.17,4.077,26,25 мин.,26.11.1999,0,31108
16150964,Криминальная Россия," В сетях дьявола, часть вторая",4,27,420,33.79,3.966,29,25 мин.,03.12.1999,3,31108
1764717,Криминальная Россия, Десятый отдел,4,28,316,25.42,3.6,15,25 мин.,10.12.1999,0,31108
1764732,Криминальная Россия," Роковая коллекция, часть первая",4,29,316,25.42,3.857,14,25 мин.,17.12.1999,0,31108
16150979,Криминальная Россия," Роковая коллекция, часть вторая",4,30,290,23.33,3.765,17,25 мин.,24.12.1999,0,31108
1764738,Криминальная Россия," Сибирский потрошитель, часть первая",5,1,623,50.12,4.379,58,25 мин.,04.02.2000,2,31108
16150980,Криминальная Россия," Сибирский потрошитель, часть вторая",5,2,576,46.34,4.153,59,25 мин.,11.02.2000,3,31108
1764718,Криминальная Россия, Двенадцатый отдел,5,3,305,24.54,3.462,13,25 мин.,18.02.2000,1,31108
1764739,Криминальная Россия," Заложники ""чёрного золота"", часть первая",5,4,295,23.73,3.769,13,25 мин.,25.02.2000,0,31108
16150981,Криминальная Россия," Заложники ""чёрного золота"", часть вторая",5,5,272,21.88,3.688,16,25 мин.,03.03.2000,0,31108
1764716,Криминальная Россия, Операция „Таджик“3,5,6,314,25.26,3.842,19,25 мин.,10.03.2000,1,31108
1764740,Криминальная Россия," Бешеное золото, часть первая",5,7,303,24.38,4.077,13,25 мин.,17.03.2000,0,31108
16150982,Криминальная Россия," Бешеное золото, часть вторая",5,8,279,22.45,3.938,16,25 мин.,24.03.2000,0,31108
1764737,Криминальная Россия, Последний выстрел,5,9,303,24.38,4.45,20,25 мин.,31.03.2000,1,31108
1764736,Криминальная Россия, Автосервис на крови,5,10,377,30.33,4.292,24,25 мин.,07.04.2000,0,31108
1764744,Криминальная Россия," ТТ для киллера, часть первая",5,11,296,23.81,4.071,14,25 мин.,24.04.2000,0,31108
16150983,Криминальная Россия," ТТ для киллера, часть вторая",5,12,272,21.88,3.938,16,25 мин.,25.04.2000,0,31108
1764745,Криминальная Россия," Охотники на маньяков, часть первая",5,13,434,34.92,4.269,26,25 мин.,04.09.2000,2,31108
16150984,Криминальная Россия," Охотники на маньяков, часть вторая",5,14,390,31.38,4.148,27,25 мин.,11.09.2000,0,31108
1764746,Криминальная Россия," Чума, часть первая",5,15,329,26.47,4.294,17,25 мин.,02.10.2000,0,31108
16150985,Криминальная Россия," Чума, часть вторая",5,16,302,24.3,4.111,18,25 мин.,09.10.2000,0,31108
1764743,Криминальная Россия, Месть чемпиона,5,17,307,24.7,3.846,13,25 мин.,16.10.2000,0,31108
1764742,Криминальная Россия," Братья по крови, часть первая",5,18,335,26.95,4.353,17,25 мин.,23.10.2000,0,31108
16150986,Криминальная Россия," Братья по крови, часть вторая",5,19,305,24.54,4.111,18,25 мин.,30.10.2000,2,31108
1764741,Криминальная Россия," Банда неудачников, часть первая",5,20,312,25.1,4.238,21,25 мин.,13.11.2000,0,31108
16150987,Криминальная Россия," Банда неудачников, часть вторая",5,21,281,22.61,4.143,21,25 мин.,20.11.2000,0,31108
16150988,Криминальная Россия," Дневник оборотня, часть первая",5,22,495,39.82,4.233,43,25 мин.,04.12.2000,0,31108
16150989,Криминальная Россия," Дневник оборотня, часть вторая",5,23,488,39.26,4.25,44,25 мин.,05.12.2000,2,31108
1768439,Криминальная Россия," Берегись компаньона, часть первая",6,1,299,24.05,4.067,15,25 мин.,22.01.2001,0,31108
16150990,Криминальная Россия," Берегись компаньона, часть вторая",6,2,278,22.37,3.941,17,25 мин.,23.01.2001,0,31108
1768440,Криминальная Россия," Охота на слонов, часть первая",6,3,338,27.19,3.944,18,25 мин.,12.02.2001,0,31108
16150991,Криминальная Россия," Охота на слонов, часть вторая",6,4,313,25.18,3.789,19,25 мин.,13.02.2001,0,31108
1768442,Криминальная Россия," Доктор „Смерть“, часть первая",6,5,423,34.03,4.208,24,25 мин.,28.09.2001,0,31108
16150992,Криминальная Россия," Доктор „Смерть“, часть вторая",6,6,392,31.54,4.042,24,25 мин.,05.10.2001,0,31108
1768445,Криминальная Россия," Домодедовский упырь, часть первая",6,7,376,30.25,4.368,19,25 мин.,12.10.2001,0,31108
16150993,Криминальная Россия," Домодедовский упырь, часть вторая",6,8,344,27.67,4.045,22,25 мин.,19.10.2001,2,31108
1768446,Криминальная Россия," Убийственная страсть, часть первая",6,9,312,25.1,4.25,16,25 мин.,02.11.2001,0,31108
16150994,Криминальная Россия," Убийственная страсть, часть вторая",6,10,290,23.33,4.2,20,25 мин.,09.11.2001,0,31108
1768443,Криминальная Россия," Лохотронщики, часть первая",6,11,296,23.81,4.0,12,25 мин.,16.11.2001,0,31108
16150995,Криминальная Россия," Лохотронщики, часть вторая",6,12,277,22.28,3.867,15,25 мин.,23.11.2001,0,31108
1768444,Криминальная Россия," Адская бочка, часть первая",6,13,528,42.48,4.324,34,25 мин.,30.11.2001,0,31108
16150996,Криминальная Россия," Адская бочка, часть вторая",6,14,491,39.5,4.222,36,25 мин.,07.12.2001,2,31108
1768441,Криминальная Россия," Операция „Спрут“, часть первая",6,15,300,24.14,4.0,11,25 мин.,14.12.2001,0,31108
16150999,Криминальная Россия," Операция „Спрут“, часть вторая",6,16,280,22.53,3.846,13,25 мин.,21.12.2001,0,31108
1768438,Криминальная Россия, Ночная стая,6,17,295,23.73,4.0,15,25 мин.,28.12.2001,0,31108
1768452,Криминальная Россия," Ростовские оборотни, часть первая",7,1,311,25.02,4.375,16,25 мин.,18.01.2002,0,31108
16151000,Криминальная Россия," Ростовские оборотни, часть вторая",7,2,288,23.17,4.222,18,25 мин.,25.01.2002,0,31108
1768447,Криминальная Россия, Неутомимый заказчик,7,3,288,23.17,4.077,13,25 мин.,01.02.2002,0,31108
1768451,Криминальная Россия," Отморозки, часть первая",7,4,310,24.94,4.333,18,25 мин.,08.02.2002,1,31108
16151001,Криминальная Россия," Отморозки, часть вторая",7,5,289,23.25,4.2,20,25 мин.,15.02.2002,0,31108
1768448,Криминальная Россия, Чёрная лента,7,6,373,30.01,4.435,23,25 мин.,22.02.2002,1,31108
1768449,Криминальная Россия, Поставщик смерти,7,7,299,24.05,4.278,18,25 мин.,01.03.2002,1,31108
1768450,Криминальная Россия, Дьявольская сумка,7,8,315,25.34,3.733,15,25 мин.,15.03.2002,0,31108
1768454,Криминальная Россия," Жигулёвская битва, часть первая",7,9,339,27.27,4.0,20,25 мин.,22.03.2002,0,31108
16151002,Криминальная Россия," Жигулёвская битва, часть вторая",7,10,313,25.18,3.842,19,25 мин.,29.03.2002,0,31108
16151003,Криминальная Россия," Жигулёвская битва, часть третья",7,11,311,25.02,3.722,18,25 мин.,05.04.2002,0,31108
1768455,Криминальная Россия," Убить по-американски, часть первая",7,12,297,23.89,4.188,16,25 мин.,12.04.2002,0,31108
16151004,Криминальная Россия," Убить по-американски, часть вторая",7,13,276,22.2,4.111,18,25 мин.,19.04.2002,1,31108
1768453,Криминальная Россия," Тюремный волк, часть первая",7,14,369,29.69,4.048,21,25 мин.,17.05.2002,0,31108
16151005,Криминальная Россия," Тюремный волк, часть вторая",7,15,345,27.76,4.087,23,25 мин.,24.05.2002,0,31108
1768456,Криминальная Россия," Фальшивомонетчики, часть первая (версия НТВ)",7,16,282,22.69,4.0,12,25 мин.,31.05.2002,0,31108
16151008,Криминальная Россия," Фальшивомонетчики, часть вторая (версия НТВ)",7,17,262,21.08,3.786,14,25 мин.,07.06.2002,0,31108
1768477,Криминальная Россия," Евроремонт для убийцы, часть первая",7,18,309,24.86,4.118,17,25 мин.,06.10.2002,0,31108
16151009,Криминальная Россия," Евроремонт для убийцы, часть вторая",7,19,292,23.49,3.778,18,25 мин.,06.10.2002,0,31108
1768484,Криминальная Россия, Осторожно: квартирант! [часть первая],7,20,311,25.02,4.333,18,25 мин.,13.10.2002,0,31108
16151013,Криминальная Россия, Осторожно: квартирант! [часть вторая],7,21,292,23.49,4.05,20,25 мин.,13.10.2002,0,31108
1768472,Криминальная Россия," ""Никита"" из Подмосковья",7,22,290,23.33,3.813,16,25 мин.,20.10.2002,0,31108
1768471,Криминальная Россия," Похитители детства, часть первая",7,23,372,29.93,4.35,20,25 мин.,27.10.2002,2,31108
16151014,Криминальная Россия," Похитители детства, часть вторая",7,24,348,28.0,4.091,22,25 мин.,03.11.2002,1,31108
1768465,Криминальная Россия," Факультет убийц, часть первая",7,25,329,26.47,3.955,22,25 мин.,17.11.2002,0,31108
16151015,Криминальная Россия," Факультет убийц, часть вторая",7,26,305,24.54,3.81,21,25 мин.,24.11.2002,0,31108
1768485,Криминальная Россия," Крысоловы, часть первая",7,27,275,22.12,4.0,15,25 мин.,01.12.2002,0,31108
16151016,Криминальная Россия," Крысоловы, часть вторая",7,28,257,20.68,3.75,16,25 мин.,08.12.2002,0,31108
1768486,Криминальная Россия," Дьяволица, часть первая",7,29,320,25.74,4.067,15,25 мин.,22.12.2002,0,31108
16151030,Криминальная Россия," Дьяволица, часть вторая",7,30,293,23.57,3.75,16,25 мин.,29.12.2002,0,31108
1768457,Криминальная Россия, Кровавый безумец,7,31,208,16.73,3.5,4,25 мин.,,3,31108
1768458,Криминальная Россия, Смертоносное трио,8,1,276,22.2,3.857,14,25 мин.,19.01.2003,0,31108
1768475,Криминальная Россия," Репортаж с того света, часть первая",8,2,372,29.93,4.364,22,25 мин.,26.01.2003,0,31108
16151056,Криминальная Россия," Репортаж с того света, часть вторая",8,3,349,28.08,4.083,24,25 мин.,02.02.2003,1,31108
1768480,Криминальная Россия," Опасные праздники, часть первая",8,4,285,22.93,4.222,18,25 мин.,09.02.2003,0,31108
16151080,Криминальная Россия," Опасные праздники, часть вторая",8,5,264,21.24,3.895,19,25 мин.,16.02.2003,0,31108
1768459,Криминальная Россия," Палачи, часть первая",8,6,280,22.53,3.929,14,25 мин.,23.02.2003,0,31108
16151081,Криминальная Россия," Палачи, часть вторая",8,7,261,21.0,3.688,16,25 мин.,02.03.2003,0,31108
1768467,Криминальная Россия," Конец бригады, часть первая",8,8,281,22.61,4.071,14,25 мин.,09.03.2003,0,31108
16151082,Криминальная Россия," Конец бригады, часть вторая",8,9,257,20.68,3.8,15,25 мин.,16.03.2003,0,31108
16151083,Криминальная Россия," Конец бригады, часть третья",8,10,258,20.76,3.8,15,25 мин.,23.03.2003,0,31108
1768481,Криминальная Россия, Предъявите валюту! [часть первая],8,11,257,20.68,4.0,12,25 мин.,30.03.2003,0,31108
16151084,Криминальная Россия, Предъявите валюту! [часть вторая],8,12,242,19.47,3.769,13,25 мин.,06.04.2003,0,31108
1768476,Криминальная Россия," Бриллианты для мафии, часть первая",8,13,261,21.0,3.923,13,25 мин.,13.04.2003,0,31108
16151085,Криминальная Россия," Бриллианты для мафии, часть вторая",8,14,243,19.55,3.643,14,25 мин.,20.04.2003,0,31108
1768466,Криминальная Россия," Злодей на все руки, часть первая",8,15,275,22.12,4.143,14,25 мин.,01.06.2003,0,31108
16151087,Криминальная Россия," Злодей на все руки, часть вторая",8,16,257,20.68,4.0,15,25 мин.,08.06.2003,0,31108
1768479,Криминальная Россия," Особенности провинциального сыска, часть первая",8,17,267,21.48,4.0,14,25 мин.,03.11.2003,0,31108
16151088,Криминальная Россия," Особенности провинциального сыска, часть вторая",8,18,248,19.95,3.6,15,25 мин.,10.11.2003,0,31108
1768463,Криминальная Россия," Смертельный звонок, часть первая",8,19,281,22.61,3.846,13,25 мин.,17.11.2003,0,31108
16151089,Криминальная Россия," Смертельный звонок, часть вторая",8,20,260,20.92,3.733,15,25 мин.,24.11.2003,0,31108
1768469,Криминальная Россия," Казаки-разбойники, часть первая",8,21,264,21.24,3.909,11,25 мин.,01.12.2003,0,31108
16151090,Криминальная Россия," Казаки-разбойники, часть вторая",8,22,245,19.71,3.692,13,25 мин.,08.12.2003,0,31108
1768462,Криминальная Россия," Зомби, часть первая",8,23,280,22.53,4.214,14,25 мин.,22.12.2003,0,31108
16151091,Криминальная Россия," Зомби, часть вторая",8,24,258,20.76,3.733,15,25 мин.,19.01.2004,0,31108
1768473,Криминальная Россия, Кошмар в семейном общежитии,9,1,314,25.26,4.556,18,25 мин.,26.01.2004,0,31108
1768464,Криминальная Россия," Тульская бойня, часть первая",9,2,334,26.87,4.0,21,25 мин.,02.02.2004,0,31108
16151093,Криминальная Россия," Тульская бойня, часть вторая",9,3,308,24.78,3.864,22,25 мин.,09.02.2004,0,31108
1768461,Криминальная Россия," Последнее дело Пушкина, часть первая",9,4,275,22.12,4.2,15,25 мин.,29.03.2004,0,31108
16151094,Криминальная Россия," Последнее дело Пушкина, часть вторая",9,5,252,20.27,3.882,17,25 мин.,05.04.2004,0,31108
1768478,Криминальная Россия," Прописка на тот свет, часть первая",9,6,277,22.28,4.063,16,25 мин.,19.04.2004,0,31108
16151095,Криминальная Россия," Прописка на тот свет, часть вторая",9,7,258,20.76,3.875,16,25 мин.,26.04.2004,0,31108
1768491,Криминальная Россия," Ночные ястребы, часть первая",9,8,262,21.08,4.167,12,25 мин.,17.05.2004,1,31108
16151096,Криминальная Россия," Ночные ястребы, часть вторая",9,9,244,19.63,3.692,13,25 мин.,24.05.2004,0,31108
1768482,Криминальная Россия," Монстр из Старожилово, часть первая",9,10,310,24.94,4.333,18,25 мин.,19.07.2004,0,31108
16151097,Криминальная Россия," Монстр из Старожилово, часть вторая",9,11,286,23.01,4.105,19,25 мин.,26.07.2004,0,31108
1768487,Криминальная Россия," По следу сибирского зверя, часть первая",9,12,306,24.62,4.059,17,25 мин.,23.10.2004,1,31108
16151105,Криминальная Россия," По следу сибирского зверя, часть вторая",9,13,278,22.37,3.684,19,25 мин.,30.10.2004,4,31108
1768488,Криминальная Россия," Неуловимый привкус смерти, часть первая",9,14,285,22.93,4.077,13,25 мин.,20.11.2004,0,31108
16151106,Криминальная Россия," Неуловимый привкус смерти, часть вторая",9,15,264,21.24,3.733,15,25 мин.,27.11.2004,2,31108
1768460,Криминальная Россия, Безумная семейка,9,16,287,23.09,4.2,15,25 мин.,25.12.2004,0,31108
1768474,Криминальная Россия," Последний роман обольстителя, часть первая",10,1,265,21.32,4.143,14,25 мин.,24.01.2005,0,31108
16154016,Криминальная Россия," Последний роман обольстителя, часть вторая",10,2,245,19.71,4.067,15,25 мин.,25.01.2005,0,31108
1768483,Криминальная Россия," Люди исчезают в полдень, часть первая",10,3,343,27.59,4.077,26,25 мин.,11.02.2005,0,31108
16154017,Криминальная Россия," Люди исчезают в полдень, часть вторая",10,4,319,25.66,4.148,27,25 мин.,18.02.2005,0,31108
1768501,Криминальная Россия, Диагноз ,10,5,261,21.0,4.143,14,25 мин.,25.03.2005,0,31108
16154018,Криминальная Россия, Диагноз ,10,6,240,19.31,3.875,16,25 мин.,25.03.2005,0,31108
1768499,Криминальная Россия," Тринадцатый дракон, часть первая",10,7,269,21.64,4.0,14,25 мин.,05.04.2005,0,31108
16154019,Криминальная Россия," Тринадцатый дракон, часть вторая",10,8,242,19.47,3.938,16,25 мин.,05.04.2005,1,31108
1768500,Криминальная Россия," Его звали Никита, часть первая",10,9,274,22.04,3.875,16,25 мин.,19.04.2005,1,31108
16154027,Криминальная Россия," Его звали Никита, часть вторая",10,10,248,19.95,4.0,15,25 мин.,19.04.2005,0,31108
1768489,Криминальная Россия," Огненный след, часть первая",10,11,251,20.19,4.071,14,25 мин.,28.04.2005,0,31108
16154028,Криминальная Россия," Огненный след, часть вторая",10,12,234,18.83,3.857,14,25 мин.,28.04.2005,0,31108
1768468,Криминальная Россия," Убийство по объявлению, часть первая",10,13,270,21.72,3.643,14,25 мин.,03.05.2005,0,31108
16154029,Криминальная Россия," Убийство по объявлению, часть вторая",10,14,247,19.87,3.688,16,25 мин.,03.05.2005,0,31108
1768502,Криминальная Россия," Последний узел, часть первая",10,15,267,21.48,4.235,17,25 мин.,23.05.2005,1,31108
16154030,Криминальная Россия," Последний узел, часть вторая",10,16,248,19.95,4.167,18,25 мин.,23.05.2005,0,31108
